FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2009-01-01,XE,3066,EWR,ROC,1544,1539.0,-5.0,32.0,1611.0,1701.0,8.0,1717,1709.0,-8.0,0.0,,0.0,93.0,90.0,50.0,246.0,,,,,,
2009-01-01,XE,3068,EWR,CLT,1935,1935.0,0.0,23.0,1958.0,2127.0,13.0,2157,2140.0,-17.0,0.0,,0.0,142.0,125.0,89.0,529.0,,,,,,
2009-01-01,XE,3070,EWR,CLT,1800,1758.0,-2.0,39.0,1837.0,2004.0,8.0,2017,2012.0,-5.0,0.0,,0.0,137.0,134.0,87.0,529.0,,,,,,
2009-01-01,XE,3073,CLE,GRR,1705,1656.0,-9.0,12.0,1708.0,1748.0,4.0,1809,1752.0,-17.0,0.0,,0.0,64.0,56.0,40.0,214.0,,,,,,
2009-01-01,XE,3073,GRR,EWR,1835,1825.0,-10.0,7.0,1832.0,1948.0,22.0,2047,2010.0,-37.0,0.0,,0.0,132.0,105.0,76.0,605.0,,,,,,
2009-01-01,XE,3075,EWR,PVD,1250,1245.0,-5.0,18.0,1303.0,1335.0,4.0,1343,1339.0,-4.0,0.0,,0.0,53.0,54.0,32.0,160.0,,,,,,
2009-01-01,XE,3075,PVD,CLE,1423,1418.0,-5.0,8.0,1426.0,1601.0,9.0,1625,1610.0,-15.0,0.0,,0.0,122.0,112.0,95.0,540.0,,,,,,
2009-01-01,XE,3082,IAH,SDF,1230,1228.0,-2.0,12.0,1240.0,1522.0,5.0,1538,1527.0,-11.0,0.0,,0.0,128.0,119.0,102.0,788.0,,,,,,
2009-01-01,XE,3082,SDF,EWR,1610,1604.0,-6.0,12.0,1616.0,1752.0,9.0,1817,1801.0,-16.0,0.0,,0.0,127.0,117.0,96.0,642.0,,,,,,
2009-01-01,XE,3084,AUS,IAH,914,912.0,-2.0,11.0,923.0,956.0,11.0,1011,1007.0,-4.0,0.0,,0.0,57.0,55.0,33.0,140.0,,,,,,
2009-01-01,XE,3085,TYS,IAH,915,923.0,8.0,7.0,930.0,1025.0,6.0,1052,1031.0,-21.0,0.0,,0.0,157.0,128.0,115.0,772.0,,,,,,
2009-01-01,XE,3086,IAH,JAX,955,952.0,-3.0,13.0,1005.0,1244.0,3.0,1302,1247.0,-15.0,0.0,,0.0,127.0,115.0,99.0,817.0,,,,,,
2009-01-01,XE,3086,JAX,EWR,1327,1318.0,-9.0,9.0,1327.0,1515.0,37.0,1559,1552.0,-7.0,0.0,,0.0,152.0,154.0,108.0,821.0,,,,,,
2009-01-01,XE,3092,IAH,MCI,1115,1111.0,-4.0,15.0,1126.0,1258.0,2.0,1312,1300.0,-12.0,0.0,,0.0,117.0,109.0,92.0,643.0,,,,,,
2009-01-01,XE,3092,MCI,EWR,1345,1343.0,-2.0,17.0,1400.0,1716.0,8.0,1743,1724.0,-19.0,0.0,,0.0,178.0,161.0,136.0,1092.0,,,,,,
2009-01-01,XE,3097,EWR,IND,1220,1220.0,0.0,21.0,1241.0,1430.0,4.0,1437,1434.0,-3.0,0.0,,0.0,137.0,134.0,109.0,644.0,,,,,,
2009-01-01,XE,3097,IND,IAH,1505,1509.0,4.0,10.0,1519.0,1628.0,10.0,1649,1638.0,-11.0,0.0,,0.0,164.0,149.0,129.0,845.0,,,,,,
2009-01-01,XE,3101,CLT,EWR,915,911.0,-4.0,30.0,941.0,1101.0,12.0,1104,1113.0,9.0,0.0,,0.0,109.0,122.0,80.0,529.0,,,,,,
2009-01-01,XE,3105,IAH,LIT,1905,1855.0,-10.0,31.0,1926.0,2019.0,5.0,2030,2024.0,-6.0,0.0,,0.0,85.0,89.0,53.0,374.0,,,,,,
2009-01-01,XE,3106,EWR,SYR,1300,1303.0,3.0,12.0,1315.0,1355.0,5.0,1404,1400.0,-4.0,0.0,,0.0,64.0,57.0,40.0,194.0,,,,,,
2009-01-01,XE,3106,SYR,CLE,1435,1427.0,-8.0,16.0,1443.0,1538.0,3.0,1602,1541.0,-21.0,0.0,,0.0,87.0,74.0,55.0,317.0,,,,,,
2009-01-01,XE,3107,CLE,GRR,2050,2043.0,-7.0,9.0,2052.0,2137.0,5.0,2154,2142.0,-12.0,0.0,,0.0,64.0,59.0,45.0,214.0,,,,,,
2009-01-01,XE,3108,IAH,TUS,1420,1416.0,-4.0,12.0,1428.0,1542.0,4.0,1603,1546.0,-17.0,0.0,,0.0,163.0,150.0,134.0,936.0,,,,,,
2009-01-01,XE,3113,OMA,EWR,1607,1557.0,-10.0,12.0,1609.0,1921.0,51.0,2000,2012.0,12.0,0.0,,0.0,173.0,195.0,132.0,1133.0,,,,,,
2009-01-01,XE,3114,CAE,EWR,1045,1042.0,-3.0,26.0,1108.0,1237.0,23.0,1239,1300.0,21.0,0.0,,0.0,114.0,138.0,89.0,602.0,0.0,0.0,21.0,0.0,0.0,
2009-01-01,XE,3118,EWR,CHS,1329,1322.0,-7.0,19.0,1341.0,1518.0,5.0,1544,1523.0,-21.0,0.0,,0.0,135.0,121.0,97.0,628.0,,,,,,
2009-01-01,XE,3119,IAH,MOB,1015,1010.0,-5.0,13.0,1023.0,1120.0,4.0,1133,1124.0,-9.0,0.0,,0.0,78.0,74.0,57.0,427.0,,,,,,
2009-01-01,XE,3122,MSY,IAH,816,811.0,-5.0,8.0,819.0,914.0,6.0,934,920.0,-14.0,0.0,,0.0,78.0,69.0,55.0,305.0,,,,,,
2009-01-01,XE,3123,IAH,MSY,2255,2249.0,-6.0,12.0,2301.0,2344.0,5.0,2359,2349.0,-10.0,0.0,,0.0,64.0,60.0,43.0,305.0,,,,,,
2009-01-01,XE,3128,EWR,CAE,735,731.0,-4.0,18.0,749.0,925.0,5.0,959,930.0,-29.0,0.0,,0.0,144.0,119.0,96.0,602.0,,,,,,
2009-01-01,XE,3132,IAH,JAX,1635,1633.0,-2.0,11.0,1644.0,1926.0,4.0,1942,1930.0,-12.0,0.0,,0.0,127.0,117.0,102.0,817.0,,,,,,
2009-01-01,XE,3134,EWR,BNA,1445,1510.0,25.0,32.0,1542.0,1641.0,5.0,1619,1646.0,27.0,0.0,,0.0,154.0,156.0,119.0,748.0,25.0,0.0,2.0,0.0,0.0,
2009-01-01,XE,3136,IAH,RDU,1550,1548.0,-2.0,16.0,1604.0,1908.0,5.0,1923,1913.0,-10.0,0.0,,0.0,153.0,145.0,124.0,1043.0,,,,,,
2009-01-01,XE,3137,IAH,LEX,1945,1940.0,-5.0,42.0,2022.0,2304.0,5.0,2302,2309.0,7.0,0.0,,0.0,137.0,149.0,102.0,828.0,,,,,,
2009-01-01,XE,3138,IAH,CVG,1600,1602.0,2.0,17.0,1619.0,1912.0,7.0,1923,1919.0,-4.0,0.0,,0.0,143.0,137.0,113.0,871.0,,,,,,
2009-01-01,XE,3140,ABQ,IAH,759,751.0,-8.0,13.0,804.0,1042.0,3.0,1106,1045.0,-21.0,0.0,,0.0,127.0,114.0,98.0,744.0,,,,,,
2009-01-01,XE,3147,TUS,IAH,1645,1639.0,-6.0,8.0,1647.0,2008.0,6.0,2010,2014.0,4.0,0.0,,0.0,145.0,155.0,141.0,936.0,,,,,,
2009-01-01,XE,3152,IAH,AMA,1105,1117.0,12.0,19.0,1136.0,1254.0,6.0,1247,1300.0,13.0,0.0,,0.0,102.0,103.0,78.0,519.0,,,,,,
2009-01-01,XE,3157,ALB,EWR,1020,1019.0,-1.0,27.0,1046.0,1123.0,12.0,1120,1135.0,15.0,0.0,,0.0,60.0,76.0,37.0,143.0,0.0,0.0,15.0,0.0,0.0,
2009-01-01,YV,2717,ABE,CLT,1355,1350.0,-5.0,10.0,1400.0,1511.0,5.0,1533,1516.0,-17.0,0.0,,0.0,98.0,86.0,71.0,481.0,,,,,,
2009-01-01,YV,7291,ABE,ORD,1424,1412.0,-12.0,12.0,1424.0,1516.0,19.0,1537,1535.0,-2.0,0.0,,0.0,133.0,143.0,112.0,654.0,,,,,,
2009-01-01,YV,2624,ATL,CLT,1045,1040.0,-5.0,17.0,1057.0,1140.0,20.0,1205,1200.0,-5.0,0.0,,0.0,80.0,80.0,43.0,227.0,,,,,,
2009-01-01,YV,7109,ATL,IAD,930,923.0,-7.0,12.0,935.0,1050.0,8.0,1118,1058.0,-20.0,0.0,,0.0,108.0,95.0,75.0,533.0,,,,,,
2009-01-01,YV,7201,ATL,IAD,1259,1251.0,-8.0,14.0,1305.0,1421.0,20.0,1447,1441.0,-6.0,0.0,,0.0,108.0,110.0,76.0,533.0,,,,,,
2009-01-01,YV,7318,ATL,IAD,1910,2245.0,215.0,7.0,2252.0,2400.0,10.0,2102,10.0,188.0,0.0,,0.0,112.0,85.0,68.0,533.0,0.0,0.0,0.0,0.0,188.0,
2009-01-01,YV,7052,ATL,ORD,1407,1402.0,-5.0,9.0,1411.0,1442.0,5.0,1506,1447.0,-19.0,0.0,,0.0,119.0,105.0,91.0,606.0,,,,,,
2009-01-01,YV,7184,ATW,ORD,1132,1120.0,-12.0,12.0,1132.0,1206.0,6.0,1231,1212.0,-19.0,0.0,,0.0,59.0,52.0,34.0,160.0,,,,,,
2009-01-01,YV,7197,ATW,ORD,1613,1610.0,-3.0,7.0,1617.0,1650.0,38.0,1712,1728.0,16.0,0.0,,0.0,59.0,78.0,33.0,160.0,0.0,0.0,16.0,0.0,0.0,
2009-01-01,YV,7341,ATW,ORD,552,628.0,36.0,12.0,640.0,716.0,9.0,653,725.0,32.0,0.0,,0.0,61.0,57.0,36.0,160.0,32.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,2604,AUS,CLT,700,710.0,10.0,11.0,721.0,1033.0,4.0,1037,1037.0,0.0,0.0,,0.0,157.0,147.0,132.0,1033.0,,,,,,
2009-01-01,YV,2614,AUS,CLT,1700,1650.0,-10.0,10.0,1700.0,2008.0,17.0,2033,2025.0,-8.0,0.0,,0.0,153.0,155.0,128.0,1033.0,,,,,,
2009-01-01,YV,2660,AUS,CLT,1200,1208.0,8.0,13.0,1221.0,1532.0,8.0,1537,1540.0,3.0,0.0,,0.0,157.0,152.0,131.0,1033.0,,,,,,
2009-01-01,YV,7242,AUS,ORD,645,644.0,-1.0,13.0,657.0,908.0,10.0,922,918.0,-4.0,0.0,,0.0,157.0,154.0,131.0,978.0,,,,,,
2009-01-01,YV,2739,AUS,PHX,1840,1835.0,-5.0,15.0,1850.0,1952.0,20.0,2012,2012.0,0.0,0.0,,0.0,152.0,157.0,122.0,872.0,,,,,,
2009-01-01,YV,2774,AUS,PHX,610,610.0,0.0,8.0,618.0,728.0,6.0,739,734.0,-5.0,0.0,,0.0,149.0,144.0,130.0,872.0,,,,,,
2009-01-01,YV,2879,AUS,PHX,1944,1935.0,-9.0,11.0,1946.0,2044.0,10.0,2116,2054.0,-22.0,0.0,,0.0,152.0,139.0,118.0,872.0,,,,,,
2009-01-01,YV,2940,AUS,PHX,1520,1526.0,6.0,11.0,1537.0,1637.0,11.0,1652,1648.0,-4.0,0.0,,0.0,152.0,142.0,120.0,872.0,,,,,,
2009-01-01,YV,2669,BDL,CLT,1703,1655.0,-8.0,8.0,1703.0,1845.0,10.0,1912,1855.0,-17.0,0.0,,0.0,129.0,120.0,102.0,644.0,,,,,,
2009-01-01,YV,2778,BFL,PHX,1625,1705.0,40.0,10.0,1715.0,1923.0,7.0,1858,1930.0,32.0,0.0,,0.0,93.0,85.0,68.0,425.0,32.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,2837,BFL,PHX,1240,1237.0,-3.0,8.0,1245.0,1459.0,6.0,1512,1505.0,-7.0,0.0,,0.0,92.0,88.0,74.0,425.0,,,,,,
2009-01-01,YV,2934,BFL,PHX,625,625.0,0.0,10.0,635.0,845.0,7.0,858,852.0,-6.0,0.0,,0.0,93.0,87.0,70.0,425.0,,,,,,
2009-01-01,YV,2649,BHM,CLT,816,807.0,-9.0,14.0,821.0,1017.0,8.0,1036,1025.0,-11.0,0.0,,0.0,80.0,78.0,56.0,351.0,,,,,,
2009-01-01,YV,2655,BHM,CLT,1701,1700.0,-1.0,19.0,1719.0,1914.0,6.0,1928,1920.0,-8.0,0.0,,0.0,87.0,80.0,55.0,351.0,,,,,,
2009-01-01,YV,2658,BHM,CLT,1025,1020.0,-5.0,5.0,1025.0,1216.0,14.0,1245,1230.0,-15.0,0.0,,0.0,80.0,70.0,51.0,351.0,,,,,,
2009-01-01,YV,2674,BHM,CLT,1215,1220.0,5.0,24.0,1244.0,1436.0,2.0,1434,1438.0,4.0,0.0,,0.0,79.0,78.0,52.0,351.0,,,,,,
2009-01-01,YV,7254,BHM,ORD,1715,2005.0,170.0,14.0,2019.0,2200.0,5.0,1923,2205.0,162.0,0.0,,0.0,128.0,120.0,101.0,584.0,162.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,2610,BNA,CLT,915,900.0,-15.0,16.0,916.0,1101.0,8.0,1127,1109.0,-18.0,0.0,,0.0,72.0,69.0,45.0,329.0,,,,,,
2009-01-01,YV,2680,BNA,CLT,1115,1110.0,-5.0,7.0,1117.0,1303.0,12.0,1330,1315.0,-15.0,0.0,,0.0,75.0,65.0,46.0,329.0,,,,,,
2009-01-01,YV,7221,BNA,ORD,1748,1800.0,12.0,24.0,1824.0,1933.0,9.0,1930,1942.0,12.0,0.0,,0.0,102.0,102.0,69.0,409.0,,,,,,
2009-01-01,YV,7309,BNA,ORD,928,931.0,3.0,12.0,943.0,1057.0,8.0,1107,1105.0,-2.0,0.0,,0.0,99.0,94.0,74.0,409.0,,,,,,
2009-01-01,YV,7157,BOS,IAD,1645,1723.0,38.0,29.0,1752.0,1900.0,8.0,1825,1908.0,43.0,0.0,,0.0,100.0,105.0,68.0,413.0,43.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,7330,BTV,IAD,1905,1907.0,2.0,16.0,1923.0,2038.0,8.0,2046,2046.0,0.0,0.0,,0.0,101.0,99.0,75.0,442.0,,,,,,
2009-01-01,YV,7170,BUF,IAD,1437,1434.0,-3.0,12.0,1446.0,1533.0,8.0,1559,1541.0,-18.0,0.0,,0.0,82.0,67.0,47.0,284.0,,,,,,
2009-01-01,YV,7219,BUF,ORD,1029,1025.0,-4.0,17.0,1042.0,1120.0,5.0,1115,1125.0,10.0,0.0,,0.0,106.0,120.0,98.0,473.0,,,,,,
2009-01-01,YV,7322,BUF,ORD,1330,1325.0,-5.0,10.0,1335.0,1402.0,5.0,1415,1407.0,-8.0,0.0,,0.0,105.0,102.0,87.0,473.0,,,,,,
2009-01-01,YV,2746,BUR,PHX,1850,1845.0,-5.0,13.0,1858.0,2103.0,13.0,2119,2116.0,-3.0,0.0,,0.0,89.0,91.0,65.0,369.0,,,,,,
2009-01-01,YV,2880,BUR,PHX,1605,1602.0,-3.0,10.0,1612.0,1820.0,8.0,1834,1828.0,-6.0,0.0,,0.0,89.0,86.0,68.0,369.0,,,,,,
2009-01-01,YV,2887,BUR,PHX,650,645.0,-5.0,11.0,656.0,902.0,14.0,919,916.0,-3.0,0.0,,0.0,89.0,91.0,66.0,369.0,,,,,,
2009-01-01,YV,2888,BUR,PHX,940,935.0,-5.0,10.0,945.0,1144.0,11.0,1208,1155.0,-13.0,0.0,,0.0,88.0,80.0,59.0,369.0,,,,,,
2009-01-01,YV,2889,BUR,PHX,1244,1244.0,0.0,10.0,1254.0,1501.0,9.0,1513,1510.0,-3.0,0.0,,0.0,89.0,86.0,67.0,369.0,,,,,,
2009-01-01,YV,7167,CAE,IAD,1434,1429.0,-5.0,10.0,1439.0,1542.0,7.0,1559,1549.0,-10.0,0.0,,0.0,85.0,80.0,63.0,401.0,,,,,,
2009-01-01,YV,7179,CAE,IAD,1011,1008.0,-3.0,9.0,1017.0,1114.0,6.0,1136,1120.0,-16.0,0.0,,0.0,85.0,72.0,57.0,401.0,,,,,,
2009-01-01,YV,7286,CAE,IAD,600,559.0,-1.0,11.0,610.0,710.0,7.0,725,717.0,-8.0,0.0,,0.0,85.0,78.0,60.0,401.0,,,,,,
2009-01-01,YV,7093,CAE,ORD,610,606.0,-4.0,12.0,618.0,704.0,5.0,723,709.0,-14.0,0.0,,0.0,133.0,123.0,106.0,666.0,,,,,,
2009-01-01,YV,7130,CAE,ORD,1747,1735.0,-12.0,12.0,1747.0,1839.0,9.0,1906,1848.0,-18.0,0.0,,0.0,139.0,133.0,112.0,666.0,,,,,,
2009-01-01,YV,7229,CAE,ORD,844,845.0,1.0,8.0,853.0,936.0,9.0,957,945.0,-12.0,0.0,,0.0,133.0,120.0,103.0,666.0,,,,,,
2009-01-01,YV,2659,CHS,CLT,730,728.0,-2.0,21.0,749.0,827.0,8.0,834,835.0,1.0,0.0,,0.0,64.0,67.0,38.0,168.0,,,,,,
2009-01-01,YV,2695,CHS,CLT,1255,1250.0,-5.0,10.0,1300.0,1337.0,8.0,1359,1345.0,-14.0,0.0,,0.0,64.0,55.0,37.0,168.0,,,,,,
2009-01-01,YV,7239,CHS,ORD,1701,1657.0,-4.0,32.0,1729.0,1828.0,5.0,1825,1833.0,8.0,0.0,,0.0,144.0,156.0,119.0,760.0,,,,,,
2009-01-01,YV,7294,CHS,ORD,1251,1250.0,-1.0,14.0,1304.0,1356.0,18.0,1415,1414.0,-1.0,0.0,,0.0,144.0,144.0,112.0,760.0,,,,,,
2009-01-01,YV,7334,CHS,ORD,700,656.0,-4.0,9.0,705.0,801.0,6.0,824,807.0,-17.0,0.0,,0.0,144.0,131.0,116.0,760.0,,,,,,
2009-01-01,YV,7145,CID,ORD,1329,1317.0,-12.0,7.0,1324.0,1358.0,8.0,1441,1406.0,-35.0,0.0,,0.0,72.0,49.0,34.0,196.0,,,,,,
2009-01-01,YV,7153,CID,ORD,937,931.0,-6.0,10.0,941.0,1014.0,5.0,1041,1019.0,-22.0,0.0,,0.0,64.0,48.0,33.0,196.0,,,,,,
2009-01-01,YV,7173,CID,ORD,1129,1250.0,81.0,4.0,1254.0,1330.0,8.0,1233,1338.0,65.0,0.0,,0.0,64.0,48.0,36.0,196.0,65.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,2648,CLE,CLT,1340,1335.0,-5.0,7.0,1342.0,1448.0,12.0,1517,1500.0,-17.0,0.0,,0.0,97.0,85.0,66.0,430.0,,,,,,
2009-01-01,YV,7135,CLE,IAD,1932,2108.0,96.0,14.0,2122.0,2209.0,9.0,2049,2218.0,89.0,0.0,,0.0,77.0,70.0,47.0,288.0,89.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,7163,CLE,IAD,1419,1410.0,-9.0,18.0,1428.0,1517.0,8.0,1538,1525.0,-13.0,0.0,,0.0,79.0,75.0,49.0,288.0,,,,,,
2009-01-01,YV,7292,CLE,IAD,1018,1028.0,10.0,21.0,1049.0,1139.0,7.0,1137,1146.0,9.0,0.0,,0.0,79.0,78.0,50.0,288.0,,,,,,
2009-01-01,YV,7075,CLE,ORD,1340,1338.0,-2.0,8.0,1346.0,1346.0,28.0,1408,1414.0,6.0,0.0,,0.0,88.0,96.0,60.0,316.0,,,,,,
2009-01-01,YV,2672,CLT,ABE,1135,1132.0,-3.0,27.0,1159.0,1307.0,8.0,1319,1315.0,-4.0,0.0,,0.0,104.0,103.0,68.0,481.0,,,,,,
2009-01-01,YV,2623,CLT,ATL,755,755.0,0.0,26.0,821.0,904.0,8.0,922,912.0,-10.0,0.0,,0.0,87.0,77.0,43.0,227.0,,,,,,
2009-01-01,YV,2621,CLT,AUS,1830,1950.0,80.0,19.0,2009.0,2132.0,5.0,2031,2137.0,66.0,0.0,,0.0,181.0,167.0,143.0,1033.0,66.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,2653,CLT,AUS,1515,1540.0,25.0,21.0,1601.0,1727.0,8.0,1717,1735.0,18.0,0.0,,0.0,182.0,175.0,146.0,1033.0,18.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,2663,CLT,AUS,926,926.0,0.0,41.0,1007.0,1135.0,6.0,1129,1141.0,12.0,0.0,,0.0,183.0,195.0,148.0,1033.0,,,,,,
2009-01-01,YV,2680,CLT,BDL,1430,1427.0,-3.0,13.0,1440.0,1607.0,8.0,1629,1615.0,-14.0,0.0,,0.0,119.0,108.0,87.0,644.0,,,,,,
2009-01-01,YV,2617,CLT,BHM,1120,1135.0,15.0,27.0,1202.0,1158.0,3.0,1145,1201.0,16.0,0.0,,0.0,85.0,86.0,56.0,351.0,16.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,2619,CLT,BHM,1601,1601.0,0.0,34.0,1635.0,1631.0,4.0,1627,1635.0,8.0,0.0,,0.0,86.0,94.0,56.0,351.0,,,,,,
2009-01-01,YV,2629,CLT,BHM,926,915.0,-11.0,22.0,937.0,935.0,5.0,952,940.0,-12.0,0.0,,0.0,86.0,85.0,58.0,351.0,,,,,,
2009-01-01,YV,2637,CLT,BHM,2230,2315.0,45.0,8.0,2323.0,13.0,5.0,2255,18.0,,0.0,,1.0,85.0,,,351.0,,,,,,
2009-01-01,YV,2627,CLT,BNA,755,753.0,-2.0,25.0,818.0,815.0,4.0,829,819.0,-10.0,0.0,,0.0,94.0,86.0,57.0,329.0,,,,,,
2009-01-01,YV,2681,CLT,BNA,955,950.0,-5.0,36.0,1026.0,1024.0,6.0,1030,1030.0,0.0,0.0,,0.0,95.0,100.0,58.0,329.0,,,,,,
2009-01-01,YV,2645,CLT,CHS,2020,2020.0,0.0,16.0,2036.0,2104.0,6.0,2128,2110.0,-18.0,0.0,,0.0,68.0,50.0,28.0,168.0,,,,,,
2009-01-01,YV,2668,CLT,CHS,1119,1110.0,-9.0,18.0,1128.0,1201.0,9.0,1218,1210.0,-8.0,0.0,,0.0,59.0,60.0,33.0,168.0,,,,,,
2009-01-01,YV,2649,CLT,CLE,1128,1122.0,-6.0,21.0,1143.0,1249.0,6.0,1307,1255.0,-12.0,0.0,,0.0,99.0,93.0,66.0,430.0,,,,,,
2009-01-01,YV,2610,CLT,EWR,1212,1212.0,0.0,14.0,1226.0,1340.0,8.0,1358,1348.0,-10.0,0.0,,0.0,106.0,96.0,74.0,529.0,,,,,,
2009-01-01,YV,2614,CLT,EWR,2115,2135.0,20.0,11.0,2146.0,2254.0,11.0,2300,2305.0,5.0,0.0,,0.0,105.0,90.0,68.0,529.0,,,,,,
2009-01-01,YV,2676,CLT,FAY,1130,1235.0,65.0,11.0,1246.0,1308.0,3.0,1225,1311.0,46.0,0.0,,0.0,55.0,36.0,22.0,118.0,46.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,2622,CLT,GSO,1258,1253.0,-5.0,16.0,1309.0,1331.0,8.0,1345,1339.0,-6.0,0.0,,0.0,47.0,46.0,22.0,83.0,,,,,,
2009-01-01,YV,2655,CLT,GSO,2015,2010.0,-5.0,17.0,2027.0,2046.0,9.0,2110,2055.0,-15.0,0.0,,0.0,55.0,45.0,19.0,83.0,,,,,,
2009-01-01,YV,2660,CLT,GSO,1635,1720.0,45.0,8.0,1728.0,1747.0,3.0,1731,1750.0,19.0,0.0,,0.0,56.0,30.0,19.0,83.0,19.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,2640,CLT,IAD,1610,1610.0,0.0,10.0,1620.0,1717.0,8.0,1734,1725.0,-9.0,0.0,,0.0,84.0,75.0,57.0,321.0,,,,,,
2009-01-01,YV,2654,CLT,IAD,1955,2000.0,5.0,23.0,2023.0,2119.0,8.0,2117,2127.0,10.0,0.0,,0.0,82.0,87.0,56.0,321.0,,,,,,
2009-01-01,YV,2682,CLT,IAD,845,840.0,-5.0,8.0,848.0,942.0,13.0,1001,955.0,-6.0,0.0,,0.0,76.0,75.0,54.0,321.0,,,,,,
2009-01-01,YV,7101,CLT,IAD,602,556.0,-6.0,11.0,607.0,701.0,4.0,720,705.0,-15.0,0.0,,0.0,78.0,69.0,54.0,321.0,,,,,,
2009-01-01,YV,7152,CLT,IAD,936,929.0,-7.0,22.0,951.0,1045.0,7.0,1103,1052.0,-11.0,0.0,,0.0,87.0,83.0,54.0,321.0,,,,,,
2009-01-01,YV,7189,CLT,IAD,1944,2146.0,122.0,13.0,2159.0,2253.0,5.0,2105,2258.0,113.0,0.0,,0.0,81.0,72.0,54.0,321.0,113.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,7251,CLT,IAD,1242,1240.0,-2.0,17.0,1257.0,1350.0,5.0,1409,1355.0,-14.0,0.0,,0.0,87.0,75.0,53.0,321.0,,,,,,
2009-01-01,YV,2667,CLT,IAH,1445,1452.0,7.0,23.0,1515.0,1635.0,12.0,1637,1647.0,10.0,0.0,,0.0,172.0,175.0,140.0,913.0,,,,,,
2009-01-01,YV,2717,CLT,ILM,1615,1612.0,-3.0,12.0,1624.0,1654.0,6.0,1716,1700.0,-16.0,0.0,,0.0,61.0,48.0,30.0,185.0,,,,,,
2009-01-01,YV,2685,CLT,MCI,1600,1600.0,0.0,21.0,1621.0,1725.0,5.0,1738,1730.0,-8.0,0.0,,0.0,158.0,150.0,124.0,809.0,,,,,,
2009-01-01,YV,2606,CLT,MDT,2220,2225.0,5.0,19.0,2244.0,2346.0,9.0,2350,2355.0,5.0,0.0,,0.0,90.0,90.0,62.0,413.0,,,,,,
2009-01-01,YV,2664,CLT,MDT,1750,1743.0,-7.0,19.0,1802.0,1904.0,6.0,1922,1910.0,-12.0,0.0,,0.0,92.0,87.0,62.0,413.0,,,,,,
2009-01-01,YV,2692,CLT,MDT,950,940.0,-10.0,32.0,1012.0,1117.0,5.0,1128,1122.0,-6.0,0.0,,0.0,98.0,102.0,65.0,413.0,,,,,,
2009-01-01,YV,2603,CLT,MEM,2005,2215.0,130.0,15.0,2230.0,2257.0,13.0,2101,2310.0,129.0,0.0,,0.0,116.0,115.0,87.0,512.0,129.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,2605,CLT,MEM,1120,1120.0,0.0,17.0,1137.0,1201.0,4.0,1210,1205.0,-5.0,0.0,,0.0,110.0,105.0,84.0,512.0,,,,,,
2009-01-01,YV,2641,CLT,MEM,2235,2235.0,0.0,25.0,2300.0,2318.0,7.0,2325,2325.0,0.0,0.0,,0.0,110.0,110.0,78.0,512.0,,,,,,
2009-01-01,YV,2671,CLT,MEM,1739,1745.0,6.0,38.0,1823.0,1847.0,8.0,1827,1855.0,28.0,0.0,,0.0,108.0,130.0,84.0,512.0,28.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,2683,CLT,MEM,1303,1300.0,-3.0,24.0,1324.0,1348.0,5.0,1353,1353.0,0.0,0.0,,0.0,110.0,113.0,84.0,512.0,,,,,,
2009-01-01,YV,7045,CLT,ORD,1504,1453.0,-11.0,20.0,1513.0,1554.0,9.0,1612,1603.0,-9.0,0.0,,0.0,128.0,130.0,101.0,599.0,,,,,,
2009-01-01,YV,7091,CLT,ORD,640,632.0,-8.0,15.0,647.0,724.0,10.0,750,734.0,-16.0,0.0,,0.0,130.0,122.0,97.0,599.0,,,,,,
2009-01-01,YV,2624,CLT,ORF,1254,1453.0,119.0,22.0,1515.0,1558.0,7.0,1402,1605.0,123.0,0.0,,0.0,68.0,72.0,43.0,290.0,123.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,2656,CLT,ORF,741,741.0,0.0,17.0,758.0,842.0,5.0,854,847.0,-7.0,0.0,,0.0,73.0,66.0,44.0,290.0,,,,,,
